dguid,alt_geo_code,geo_level,geo_name
2021S051235211350,35211350,Dissemination area,35211350
2021S051235211351,35211351,Dissemination area,35211351
2021S051235211352,35211352,Dissemination area,35211352
2021S051235211353,35211353,Dissemination area,35211353
2021S051235211354,35211354,Dissemination area,35211354
2021S051235211355,35211355,Dissemination area,35211355
2021S051235211356,35211356,Dissemination area,35211356
2021S051235211357,35211357,Dissemination area,35211357
2021S051235211358,35211358,Dissemination area,35211358
2021S051235211359,35211359,Dissemination area,35211359
2021S051235211362,35211362,Dissemination area,35211362
2021S051235211363,35211363,Dissemination area,35211363
2021S051235211364,35211364,Dissemination area,35211364
2021S051235211365,35211365,Dissemination area,35211365
2021S051235211366,35211366,Dissemination area,35211366
2021S051235211367,35211367,Dissemination area,35211367
2021S051235211369,35211369,Dissemination area,35211369
2021S051235211370,35211370,Dissemination area,35211370
2021S051235211371,35211371,Dissemination area,35211371
2021S051235211375,35211375,Dissemination area,35211375
2021S051235211376,35211376,Dissemination area,35211376
2021S051235211386,35211386,Dissemination area,35211386
2021S051235211394,35211394,Dissemination area,35211394
2021S051235211397,35211397,Dissemination area,35211397
2021S051235211399,35211399,Dissemination area,35211399
2021S051235211403,35211403,Dissemination area,35211403
2021S051235211405,35211405,Dissemination area,35211405
2021S051235211407,35211407,Dissemination area,35211407
2021S051235211415,35211415,Dissemination area,35211415
2021S051235211416,35211416,Dissemination area,35211416
2021S051235211417,35211417,Dissemination area,35211417
2021S051235211419,35211419,Dissemination area,35211419
2021S051235211421,35211421,Dissemination area,35211421
2021S051235211422,35211422,Dissemination area,35211422
2021S051235211425,35211425,Dissemination area,35211425
2021S051235211426,35211426,Dissemination area,35211426
2021S051235211428,35211428,Dissemination area,35211428
2021S051235211430,35211430,Dissemination area,35211430
2021S051235211432,35211432,Dissemination area,35211432
2021S051235211439,35211439,Dissemination area,35211439
2021S051235211440,35211440,Dissemination area,35211440
2021S051235211442,35211442,Dissemination area,35211442
2021S051235211443,35211443,Dissemination area,35211443
2021S051235211444,35211444,Dissemination area,35211444
2021S051235211446,35211446,Dissemination area,35211446
2021S051235211447,35211447,Dissemination area,35211447
2021S051235211448,35211448,Dissemination area,35211448
2021S051235211454,35211454,Dissemination area,35211454
2021S051235211455,35211455,Dissemination area,35211455
2021S051235211459,35211459,Dissemination area,35211459
2021S051235211464,35211464,Dissemination area,35211464
2021S051235211465,35211465,Dissemination area,35211465
2021S051235211466,35211466,Dissemination area,35211466
2021S051235211471,35211471,Dissemination area,35211471
2021S051235211472,35211472,Dissemination area,35211472
2021S051235211473,35211473,Dissemination area,35211473
2021S051235211474,35211474,Dissemination area,35211474
2021S051235211475,35211475,Dissemination area,35211475
2021S051235211476,35211476,Dissemination area,35211476
2021S051235211477,35211477,Dissemination area,35211477
2021S051235211478,35211478,Dissemination area,35211478
2021S051235211479,35211479,Dissemination area,35211479
2021S051235211480,35211480,Dissemination area,35211480
2021S051235211481,35211481,Dissemination area,35211481
2021S051235211482,35211482,Dissemination area,35211482
2021S051235211484,35211484,Dissemination area,35211484
2021S051235211485,35211485,Dissemination area,35211485
2021S051235211486,35211486,Dissemination area,35211486
2021S051235211487,35211487,Dissemination area,35211487
2021S051235211488,35211488,Dissemination area,35211488
2021S051235211489,35211489,Dissemination area,35211489
2021S051235211490,35211490,Dissemination area,35211490
2021S051235211491,35211491,Dissemination area,35211491
2021S051235211492,35211492,Dissemination area,35211492
2021S051235211493,35211493,Dissemination area,35211493
2021S051235211496,35211496,Dissemination area,35211496
2021S051235211497,35211497,Dissemination area,35211497
2021S051235211498,35211498,Dissemination area,35211498
2021S051235211499,35211499,Dissemination area,35211499
2021S051235211501,35211501,Dissemination area,35211501
2021S051235211502,35211502,Dissemination area,35211502
2021S051235211505,35211505,Dissemination area,35211505
2021S051235211506,35211506,Dissemination area,35211506
2021S051235211507,35211507,Dissemination area,35211507
2021S051235211508,35211508,Dissemination area,35211508
2021S051235211509,35211509,Dissemination area,35211509
2021S051235211510,35211510,Dissemination area,35211510
2021S051235211511,35211511,Dissemination area,35211511
2021S051235211513,35211513,Dissemination area,35211513
2021S051235211514,35211514,Dissemination area,35211514
2021S051235211515,35211515,Dissemination area,35211515
2021S051235211516,35211516,Dissemination area,35211516
2021S051235211517,35211517,Dissemination area,35211517
2021S051235211518,35211518,Dissemination area,35211518
2021S051235211519,35211519,Dissemination area,35211519
2021S051235211520,35211520,Dissemination area,35211520
2021S051235211521,35211521,Dissemination area,35211521
2021S051235211522,35211522,Dissemination area,35211522
2021S051235211523,35211523,Dissemination area,35211523
2021S051235211524,35211524,Dissemination area,35211524
2021S051235211525,35211525,Dissemination area,35211525
2021S051235211526,35211526,Dissemination area,35211526
2021S051235211527,35211527,Dissemination area,35211527
2021S051235211528,35211528,Dissemination area,35211528
2021S051235211529,35211529,Dissemination area,35211529
2021S051235211530,35211530,Dissemination area,35211530
2021S051235211531,35211531,Dissemination area,35211531
2021S051235211532,35211532,Dissemination area,35211532
2021S051235211533,35211533,Dissemination area,35211533
2021S051235211534,35211534,Dissemination area,35211534
2021S051235211535,35211535,Dissemination area,35211535
2021S051235211536,35211536,Dissemination area,35211536
2021S051235211537,35211537,Dissemination area,35211537
2021S051235211538,35211538,Dissemination area,35211538
2021S051235211539,35211539,Dissemination area,35211539
2021S051235211540,35211540,Dissemination area,35211540
2021S051235211542,35211542,Dissemination area,35211542
2021S051235211543,35211543,Dissemination area,35211543
2021S051235211544,35211544,Dissemination area,35211544
2021S051235211545,35211545,Dissemination area,35211545
2021S051235211546,35211546,Dissemination area,35211546
2021S051235211547,35211547,Dissemination area,35211547
2021S051235211548,35211548,Dissemination area,35211548
2021S051235211549,35211549,Dissemination area,35211549
2021S051235211550,35211550,Dissemination area,35211550
2021S051235211551,35211551,Dissemination area,35211551
2021S051235211552,35211552,Dissemination area,35211552
2021S051235211553,35211553,Dissemination area,35211553
2021S051235211554,35211554,Dissemination area,35211554
2021S051235211555,35211555,Dissemination area,35211555
2021S051235211556,35211556,Dissemination area,35211556
2021S051235211557,35211557,Dissemination area,35211557
2021S051235211558,35211558,Dissemination area,35211558
2021S051235211559,35211559,Dissemination area,35211559
2021S051235211561,35211561,Dissemination area,35211561
2021S051235211565,35211565,Dissemination area,35211565
2021S051235211566,35211566,Dissemination area,35211566
2021S051235211567,35211567,Dissemination area,35211567
2021S051235211568,35211568,Dissemination area,35211568
2021S051235211569,35211569,Dissemination area,35211569
2021S051235211570,35211570,Dissemination area,35211570
2021S051235211571,35211571,Dissemination area,35211571
2021S051235211572,35211572,Dissemination area,35211572
2021S051235211573,35211573,Dissemination area,35211573
2021S051235211574,35211574,Dissemination area,35211574
2021S051235211575,35211575,Dissemination area,35211575
2021S051235211576,35211576,Dissemination area,35211576
2021S051235211577,35211577,Dissemination area,35211577
2021S051235211578,35211578,Dissemination area,35211578
2021S051235211579,35211579,Dissemination area,35211579
2021S051235211581,35211581,Dissemination area,35211581
2021S051235211582,35211582,Dissemination area,35211582
2021S051235211583,35211583,Dissemination area,35211583
2021S051235211584,35211584,Dissemination area,35211584
2021S051235211585,35211585,Dissemination area,35211585
2021S051235211586,35211586,Dissemination area,35211586
2021S051235211587,35211587,Dissemination area,35211587
2021S051235211588,35211588,Dissemination area,35211588
2021S051235211590,35211590,Dissemination area,35211590
2021S051235211591,35211591,Dissemination area,35211591
2021S051235211592,35211592,Dissemination area,35211592
2021S051235211593,35211593,Dissemination area,35211593
2021S051235211597,35211597,Dissemination area,35211597
2021S051235211598,35211598,Dissemination area,35211598
2021S051235211599,35211599,Dissemination area,35211599
2021S051235211600,35211600,Dissemination area,35211600
2021S051235211601,35211601,Dissemination area,35211601
2021S051235211602,35211602,Dissemination area,35211602
2021S051235211603,35211603,Dissemination area,35211603
2021S051235211604,35211604,Dissemination area,35211604
2021S051235211605,35211605,Dissemination area,35211605
2021S051235211606,35211606,Dissemination area,35211606
2021S051235211607,35211607,Dissemination area,35211607
2021S051235211608,35211608,Dissemination area,35211608
2021S051235211609,35211609,Dissemination area,35211609
2021S051235211611,35211611,Dissemination area,35211611
2021S051235211612,35211612,Dissemination area,35211612
2021S051235211613,35211613,Dissemination area,35211613
2021S051235211614,35211614,Dissemination area,35211614
2021S051235211615,35211615,Dissemination area,35211615
2021S051235211616,35211616,Dissemination area,35211616
2021S051235211617,35211617,Dissemination area,35211617
2021S051235211618,35211618,Dissemination area,35211618
2021S051235211619,35211619,Dissemination area,35211619
2021S051235211620,35211620,Dissemination area,35211620
2021S051235211621,35211621,Dissemination area,35211621
2021S051235211622,35211622,Dissemination area,35211622
2021S051235211623,35211623,Dissemination area,35211623
2021S051235211624,35211624,Dissemination area,35211624
2021S051235211626,35211626,Dissemination area,35211626
2021S051235211627,35211627,Dissemination area,35211627
2021S051235211628,35211628,Dissemination area,35211628
2021S051235211629,35211629,Dissemination area,35211629
2021S051235211630,35211630,Dissemination area,35211630
2021S051235211631,35211631,Dissemination area,35211631
2021S051235211632,35211632,Dissemination area,35211632
2021S051235211633,35211633,Dissemination area,35211633
2021S051235211634,35211634,Dissemination area,35211634
2021S051235211635,35211635,Dissemination area,35211635
2021S051235211636,35211636,Dissemination area,35211636
2021S051235211637,35211637,Dissemination area,35211637
2021S051235211638,35211638,Dissemination area,35211638
2021S051235211639,35211639,Dissemination area,35211639
2021S051235211640,35211640,Dissemination area,35211640
2021S051235211641,35211641,Dissemination area,35211641
2021S051235211642,35211642,Dissemination area,35211642
2021S051235211643,35211643,Dissemination area,35211643
2021S051235211644,35211644,Dissemination area,35211644
2021S051235211645,35211645,Dissemination area,35211645
2021S051235211646,35211646,Dissemination area,35211646
2021S051235211647,35211647,Dissemination area,35211647
2021S051235211648,35211648,Dissemination area,35211648
2021S051235211652,35211652,Dissemination area,35211652
2021S051235211656,35211656,Dissemination area,35211656
2021S051235211657,35211657,Dissemination area,35211657
2021S051235211658,35211658,Dissemination area,35211658
2021S051235211661,35211661,Dissemination area,35211661
2021S051235211663,35211663,Dissemination area,35211663
2021S051235211664,35211664,Dissemination area,35211664
2021S051235211665,35211665,Dissemination area,35211665
2021S051235211666,35211666,Dissemination area,35211666
2021S051235211667,35211667,Dissemination area,35211667
2021S051235211668,35211668,Dissemination area,35211668
2021S051235211669,35211669,Dissemination area,35211669
2021S051235211670,35211670,Dissemination area,35211670
2021S051235211672,35211672,Dissemination area,35211672
2021S051235211673,35211673,Dissemination area,35211673
2021S051235211675,35211675,Dissemination area,35211675
2021S051235211676,35211676,Dissemination area,35211676
2021S051235211677,35211677,Dissemination area,35211677
2021S051235211678,35211678,Dissemination area,35211678
2021S051235211679,35211679,Dissemination area,35211679
2021S051235211680,35211680,Dissemination area,35211680
2021S051235211681,35211681,Dissemination area,35211681
2021S051235211682,35211682,Dissemination area,35211682
2021S051235211683,35211683,Dissemination area,35211683
2021S051235211684,35211684,Dissemination area,35211684
2021S051235211685,35211685,Dissemination area,35211685
2021S051235211686,35211686,Dissemination area,35211686
2021S051235211687,35211687,Dissemination area,35211687
2021S051235211693,35211693,Dissemination area,35211693
2021S051235211695,35211695,Dissemination area,35211695
2021S051235211696,35211696,Dissemination area,35211696
2021S051235211697,35211697,Dissemination area,35211697
2021S051235211698,35211698,Dissemination area,35211698
2021S051235211699,35211699,Dissemination area,35211699
2021S051235211702,35211702,Dissemination area,35211702
2021S051235211704,35211704,Dissemination area,35211704
2021S051235211705,35211705,Dissemination area,35211705
2021S051235211706,35211706,Dissemination area,35211706
2021S051235211707,35211707,Dissemination area,35211707
2021S051235211708,35211708,Dissemination area,35211708
2021S051235211711,35211711,Dissemination area,35211711
2021S051235211712,35211712,Dissemination area,35211712
2021S051235211713,35211713,Dissemination area,35211713
2021S051235211714,35211714,Dissemination area,35211714
2021S051235211715,35211715,Dissemination area,35211715
2021S051235211718,35211718,Dissemination area,35211718
2021S051235211719,35211719,Dissemination area,35211719
2021S051235211720,35211720,Dissemination area,35211720
2021S051235211721,35211721,Dissemination area,35211721
2021S051235211723,35211723,Dissemination area,35211723
2021S051235211724,35211724,Dissemination area,35211724
2021S051235211725,35211725,Dissemination area,35211725
2021S051235211726,35211726,Dissemination area,35211726
2021S051235211727,35211727,Dissemination area,35211727
2021S051235211728,35211728,Dissemination area,35211728
2021S051235211729,35211729,Dissemination area,35211729
2021S051235211730,35211730,Dissemination area,35211730
2021S051235211731,35211731,Dissemination area,35211731
2021S051235211732,35211732,Dissemination area,35211732
2021S051235211733,35211733,Dissemination area,35211733
2021S051235211734,35211734,Dissemination area,35211734
2021S051235211735,35211735,Dissemination area,35211735
2021S051235211737,35211737,Dissemination area,35211737
2021S051235211738,35211738,Dissemination area,35211738
2021S051235211739,35211739,Dissemination area,35211739
2021S051235211740,35211740,Dissemination area,35211740
2021S051235211741,35211741,Dissemination area,35211741
2021S051235211742,35211742,Dissemination area,35211742
2021S051235211743,35211743,Dissemination area,35211743
2021S051235211744,35211744,Dissemination area,35211744
2021S051235211745,35211745,Dissemination area,35211745
2021S051235211746,35211746,Dissemination area,35211746
2021S051235211747,35211747,Dissemination area,35211747
2021S051235211748,35211748,Dissemination area,35211748
2021S051235211749,35211749,Dissemination area,35211749
2021S051235211750,35211750,Dissemination area,35211750
2021S051235211751,35211751,Dissemination area,35211751
2021S051235211754,35211754,Dissemination area,35211754
2021S051235211755,35211755,Dissemination area,35211755
2021S051235211756,35211756,Dissemination area,35211756
2021S051235211757,35211757,Dissemination area,35211757
2021S051235211758,35211758,Dissemination area,35211758
2021S051235211760,35211760,Dissemination area,35211760
2021S051235211761,35211761,Dissemination area,35211761
2021S051235211762,35211762,Dissemination area,35211762
2021S051235211763,35211763,Dissemination area,35211763
2021S051235211764,35211764,Dissemination area,35211764
2021S051235211765,35211765,Dissemination area,35211765
2021S051235211766,35211766,Dissemination area,35211766
2021S051235211767,35211767,Dissemination area,35211767
2021S051235211768,35211768,Dissemination area,35211768
2021S051235211769,35211769,Dissemination area,35211769
2021S051235211770,35211770,Dissemination area,35211770
2021S051235211772,35211772,Dissemination area,35211772
2021S051235211774,35211774,Dissemination area,35211774
2021S051235211775,35211775,Dissemination area,35211775
2021S051235211776,35211776,Dissemination area,35211776
2021S051235211777,35211777,Dissemination area,35211777
2021S051235211778,35211778,Dissemination area,35211778
2021S051235211779,35211779,Dissemination area,35211779
2021S051235211780,35211780,Dissemination area,35211780
2021S051235211781,35211781,Dissemination area,35211781
2021S051235211782,35211782,Dissemination area,35211782
2021S051235211783,35211783,Dissemination area,35211783
2021S051235211784,35211784,Dissemination area,35211784
2021S051235211785,35211785,Dissemination area,35211785
2021S051235211788,35211788,Dissemination area,35211788
2021S051235211790,35211790,Dissemination area,35211790
2021S051235211791,35211791,Dissemination area,35211791
2021S051235211792,35211792,Dissemination area,35211792
2021S051235211793,35211793,Dissemination area,35211793
2021S051235211794,35211794,Dissemination area,35211794
2021S051235211795,35211795,Dissemination area,35211795
2021S051235211796,35211796,Dissemination area,35211796
2021S051235211797,35211797,Dissemination area,35211797
2021S051235211801,35211801,Dissemination area,35211801
2021S051235211802,35211802,Dissemination area,35211802
2021S051235211803,35211803,Dissemination area,35211803
2021S051235211804,35211804,Dissemination area,35211804
2021S051235211805,35211805,Dissemination area,35211805
2021S051235211806,35211806,Dissemination area,35211806
2021S051235211808,35211808,Dissemination area,35211808
2021S051235211809,35211809,Dissemination area,35211809
2021S051235211812,35211812,Dissemination area,35211812
2021S051235211814,35211814,Dissemination area,35211814
2021S051235211815,35211815,Dissemination area,35211815
2021S051235211816,35211816,Dissemination area,35211816
2021S051235211817,35211817,Dissemination area,35211817
2021S051235211818,35211818,Dissemination area,35211818
2021S051235211819,35211819,Dissemination area,35211819
2021S051235211820,35211820,Dissemination area,35211820
2021S051235211821,35211821,Dissemination area,35211821
2021S051235211822,35211822,Dissemination area,35211822
2021S051235211823,35211823,Dissemination area,35211823
2021S051235211824,35211824,Dissemination area,35211824
2021S051235211825,35211825,Dissemination area,35211825
2021S051235211828,35211828,Dissemination area,35211828
2021S051235211830,35211830,Dissemination area,35211830
2021S051235211831,35211831,Dissemination area,35211831
2021S051235211832,35211832,Dissemination area,35211832
2021S051235211833,35211833,Dissemination area,35211833
2021S051235211834,35211834,Dissemination area,35211834
2021S051235211835,35211835,Dissemination area,35211835
2021S051235211836,35211836,Dissemination area,35211836
2021S051235211837,35211837,Dissemination area,35211837
2021S051235211838,35211838,Dissemination area,35211838
2021S051235211839,35211839,Dissemination area,35211839
2021S051235211840,35211840,Dissemination area,35211840
2021S051235211841,35211841,Dissemination area,35211841
2021S051235211842,35211842,Dissemination area,35211842
2021S051235211843,35211843,Dissemination area,35211843
2021S051235211844,35211844,Dissemination area,35211844
2021S051235211845,35211845,Dissemination area,35211845
2021S051235211847,35211847,Dissemination area,35211847
2021S051235211848,35211848,Dissemination area,35211848
2021S051235211849,35211849,Dissemination area,35211849
2021S051235211850,35211850,Dissemination area,35211850
2021S051235211851,35211851,Dissemination area,35211851
2021S051235211852,35211852,Dissemination area,35211852
2021S051235211853,35211853,Dissemination area,35211853
2021S051235211854,35211854,Dissemination area,35211854
2021S051235211855,35211855,Dissemination area,35211855
2021S051235211856,35211856,Dissemination area,35211856
2021S051235211857,35211857,Dissemination area,35211857
2021S051235211859,35211859,Dissemination area,35211859
2021S051235211860,35211860,Dissemination area,35211860
2021S051235211861,35211861,Dissemination area,35211861
2021S051235211863,35211863,Dissemination area,35211863
2021S051235211864,35211864,Dissemination area,35211864
2021S051235211868,35211868,Dissemination area,35211868
2021S051235211871,35211871,Dissemination area,35211871
2021S051235211873,35211873,Dissemination area,35211873
2021S051235211874,35211874,Dissemination area,35211874
2021S051235211875,35211875,Dissemination area,35211875
2021S051235211876,35211876,Dissemination area,35211876
2021S051235211877,35211877,Dissemination area,35211877
2021S051235211878,35211878,Dissemination area,35211878
2021S051235211879,35211879,Dissemination area,35211879
2021S051235211880,35211880,Dissemination area,35211880
2021S051235211881,35211881,Dissemination area,35211881
2021S051235211882,35211882,Dissemination area,35211882
2021S051235211885,35211885,Dissemination area,35211885
2021S051235211887,35211887,Dissemination area,35211887
2021S051235211888,35211888,Dissemination area,35211888
2021S051235211890,35211890,Dissemination area,35211890
2021S051235211891,35211891,Dissemination area,35211891
2021S051235211892,35211892,Dissemination area,35211892
2021S051235211893,35211893,Dissemination area,35211893
2021S051235211894,35211894,Dissemination area,35211894
2021S051235211895,35211895,Dissemination area,35211895
2021S051235211896,35211896,Dissemination area,35211896
2021S051235211897,35211897,Dissemination area,35211897
2021S051235211898,35211898,Dissemination area,35211898
2021S051235211899,35211899,Dissemination area,35211899
2021S051235211900,35211900,Dissemination area,35211900
2021S051235211901,35211901,Dissemination area,35211901
2021S051235211903,35211903,Dissemination area,35211903
2021S051235211904,35211904,Dissemination area,35211904
2021S051235211905,35211905,Dissemination area,35211905
2021S051235211906,35211906,Dissemination area,35211906
2021S051235211907,35211907,Dissemination area,35211907
2021S051235211908,35211908,Dissemination area,35211908
2021S051235211909,35211909,Dissemination area,35211909
2021S051235211910,35211910,Dissemination area,35211910
2021S051235211911,35211911,Dissemination area,35211911
2021S051235211912,35211912,Dissemination area,35211912
2021S051235211913,35211913,Dissemination area,35211913
2021S051235211914,35211914,Dissemination area,35211914
2021S051235211915,35211915,Dissemination area,35211915
2021S051235211916,35211916,Dissemination area,35211916
2021S051235211919,35211919,Dissemination area,35211919
2021S051235211920,35211920,Dissemination area,35211920
2021S051235211921,35211921,Dissemination area,35211921
2021S051235211923,35211923,Dissemination area,35211923
2021S051235211924,35211924,Dissemination area,35211924
2021S051235211925,35211925,Dissemination area,35211925
2021S051235211926,35211926,Dissemination area,35211926
2021S051235211927,35211927,Dissemination area,35211927
2021S051235211928,35211928,Dissemination area,35211928
2021S051235211930,35211930,Dissemination area,35211930
2021S051235211931,35211931,Dissemination area,35211931
2021S051235211932,35211932,Dissemination area,35211932
2021S051235211933,35211933,Dissemination area,35211933
2021S051235211934,35211934,Dissemination area,35211934
2021S051235211935,35211935,Dissemination area,35211935
2021S051235211936,35211936,Dissemination area,35211936
2021S051235211937,35211937,Dissemination area,35211937
2021S051235211938,35211938,Dissemination area,35211938
2021S051235211939,35211939,Dissemination area,35211939
2021S051235211940,35211940,Dissemination area,35211940
2021S051235211942,35211942,Dissemination area,35211942
2021S051235211944,35211944,Dissemination area,35211944
2021S051235211945,35211945,Dissemination area,35211945
2021S051235211946,35211946,Dissemination area,35211946
2021S051235211947,35211947,Dissemination area,35211947
2021S051235211948,35211948,Dissemination area,35211948
2021S051235211949,35211949,Dissemination area,35211949
2021S051235211950,35211950,Dissemination area,35211950
2021S051235211951,35211951,Dissemination area,35211951
2021S051235211952,35211952,Dissemination area,35211952
2021S051235211953,35211953,Dissemination area,35211953
2021S051235211954,35211954,Dissemination area,35211954
2021S051235211955,35211955,Dissemination area,35211955
2021S051235211956,35211956,Dissemination area,35211956
2021S051235211957,35211957,Dissemination area,35211957
2021S051235211958,35211958,Dissemination area,35211958
2021S051235211959,35211959,Dissemination area,35211959
2021S051235211960,35211960,Dissemination area,35211960
2021S051235211961,35211961,Dissemination area,35211961
2021S051235211962,35211962,Dissemination area,35211962
2021S051235211963,35211963,Dissemination area,35211963
2021S051235211964,35211964,Dissemination area,35211964
2021S051235211965,35211965,Dissemination area,35211965
2021S051235211966,35211966,Dissemination area,35211966
2021S051235211967,35211967,Dissemination area,35211967
2021S051235211968,35211968,Dissemination area,35211968
2021S051235211969,35211969,Dissemination area,35211969
2021S051235211970,35211970,Dissemination area,35211970
2021S051235211971,35211971,Dissemination area,35211971
2021S051235211972,35211972,Dissemination area,35211972
2021S051235211975,35211975,Dissemination area,35211975
2021S051235211976,35211976,Dissemination area,35211976
2021S051235211977,35211977,Dissemination area,35211977
2021S051235211978,35211978,Dissemination area,35211978
2021S051235211979,35211979,Dissemination area,35211979
2021S051235211981,35211981,Dissemination area,35211981
2021S051235211983,35211983,Dissemination area,35211983
2021S051235211984,35211984,Dissemination area,35211984
2021S051235211985,35211985,Dissemination area,35211985
2021S051235211986,35211986,Dissemination area,35211986
2021S051235211987,35211987,Dissemination area,35211987
2021S051235211988,35211988,Dissemination area,35211988
2021S051235211989,35211989,Dissemination area,35211989
2021S051235211990,35211990,Dissemination area,35211990
2021S051235211991,35211991,Dissemination area,35211991
2021S051235211993,35211993,Dissemination area,35211993
2021S051235211995,35211995,Dissemination area,35211995
2021S051235211996,35211996,Dissemination area,35211996
2021S051235211997,35211997,Dissemination area,35211997
2021S051235211998,35211998,Dissemination area,35211998
2021S051235211999,35211999,Dissemination area,35211999
2021S051235212000,35212000,Dissemination area,35212000
2021S051235212001,35212001,Dissemination area,35212001
2021S051235212002,35212002,Dissemination area,35212002
2021S051235212003,35212003,Dissemination area,35212003
2021S051235212004,35212004,Dissemination area,35212004
2021S051235212005,35212005,Dissemination area,35212005
2021S051235212006,35212006,Dissemination area,35212006
2021S051235212007,35212007,Dissemination area,35212007
2021S051235212009,35212009,Dissemination area,35212009
2021S051235212011,35212011,Dissemination area,35212011
2021S051235212012,35212012,Dissemination area,35212012
2021S051235212013,35212013,Dissemination area,35212013
2021S051235212014,35212014,Dissemination area,35212014
2021S051235212021,35212021,Dissemination area,35212021
2021S051235212022,35212022,Dissemination area,35212022
2021S051235212023,35212023,Dissemination area,35212023
2021S051235212024,35212024,Dissemination area,35212024
2021S051235212025,35212025,Dissemination area,35212025
2021S051235212026,35212026,Dissemination area,35212026
2021S051235212027,35212027,Dissemination area,35212027
2021S051235212028,35212028,Dissemination area,35212028
2021S051235212029,35212029,Dissemination area,35212029
2021S051235212030,35212030,Dissemination area,35212030
2021S051235212031,35212031,Dissemination area,35212031
2021S051235212032,35212032,Dissemination area,35212032
2021S051235212033,35212033,Dissemination area,35212033
2021S051235212034,35212034,Dissemination area,35212034
2021S051235212035,35212035,Dissemination area,35212035
2021S051235212036,35212036,Dissemination area,35212036
2021S051235212037,35212037,Dissemination area,35212037
2021S051235212039,35212039,Dissemination area,35212039
2021S051235212040,35212040,Dissemination area,35212040
2021S051235212041,35212041,Dissemination area,35212041
2021S051235212042,35212042,Dissemination area,35212042
2021S051235212044,35212044,Dissemination area,35212044
2021S051235212045,35212045,Dissemination area,35212045
2021S051235212046,35212046,Dissemination area,35212046
2021S051235212047,35212047,Dissemination area,35212047
2021S051235212048,35212048,Dissemination area,35212048
2021S051235212049,35212049,Dissemination area,35212049
2021S051235212050,35212050,Dissemination area,35212050
2021S051235212051,35212051,Dissemination area,35212051
2021S051235212052,35212052,Dissemination area,35212052
2021S051235212053,35212053,Dissemination area,35212053
2021S051235212054,35212054,Dissemination area,35212054
2021S051235212055,35212055,Dissemination area,35212055
2021S051235212059,35212059,Dissemination area,35212059
2021S051235212060,35212060,Dissemination area,35212060
2021S051235212062,35212062,Dissemination area,35212062
2021S051235212066,35212066,Dissemination area,35212066
2021S051235212069,35212069,Dissemination area,35212069
2021S051235212070,35212070,Dissemination area,35212070
2021S051235212071,35212071,Dissemination area,35212071
2021S051235212072,35212072,Dissemination area,35212072
2021S051235212074,35212074,Dissemination area,35212074
2021S051235212075,35212075,Dissemination area,35212075
2021S051235212076,35212076,Dissemination area,35212076
2021S051235212077,35212077,Dissemination area,35212077
2021S051235212078,35212078,Dissemination area,35212078
2021S051235212079,35212079,Dissemination area,35212079
2021S051235212080,35212080,Dissemination area,35212080
2021S051235212081,35212081,Dissemination area,35212081
2021S051235212082,35212082,Dissemination area,35212082
2021S051235212083,35212083,Dissemination area,35212083
2021S051235212084,35212084,Dissemination area,35212084
2021S051235212085,35212085,Dissemination area,35212085
2021S051235212086,35212086,Dissemination area,35212086
2021S051235212087,35212087,Dissemination area,35212087
2021S051235212088,35212088,Dissemination area,35212088
2021S051235212089,35212089,Dissemination area,35212089
2021S051235212090,35212090,Dissemination area,35212090
2021S051235212091,35212091,Dissemination area,35212091
2021S051235212094,35212094,Dissemination area,35212094
2021S051235212095,35212095,Dissemination area,35212095
2021S051235212096,35212096,Dissemination area,35212096
2021S051235212098,35212098,Dissemination area,35212098
2021S051235212099,35212099,Dissemination area,35212099
2021S051235212100,35212100,Dissemination area,35212100
2021S051235212101,35212101,Dissemination area,35212101
2021S051235212102,35212102,Dissemination area,35212102
2021S051235212103,35212103,Dissemination area,35212103
2021S051235212104,35212104,Dissemination area,35212104
2021S051235212106,35212106,Dissemination area,35212106
2021S051235212107,35212107,Dissemination area,35212107
2021S051235212108,35212108,Dissemination area,35212108
2021S051235212109,35212109,Dissemination area,35212109
2021S051235212110,35212110,Dissemination area,35212110
2021S051235212111,35212111,Dissemination area,35212111
2021S051235212112,35212112,Dissemination area,35212112
2021S051235212113,35212113,Dissemination area,35212113
2021S051235212114,35212114,Dissemination area,35212114
2021S051235212115,35212115,Dissemination area,35212115
2021S051235212116,35212116,Dissemination area,35212116
2021S051235212117,35212117,Dissemination area,35212117
2021S051235212118,35212118,Dissemination area,35212118
2021S051235212120,35212120,Dissemination area,35212120
2021S051235212121,35212121,Dissemination area,35212121
2021S051235212122,35212122,Dissemination area,35212122
2021S051235212123,35212123,Dissemination area,35212123
2021S051235212124,35212124,Dissemination area,35212124
2021S051235212125,35212125,Dissemination area,35212125
2021S051235212126,35212126,Dissemination area,35212126
2021S051235212127,35212127,Dissemination area,35212127
2021S051235212128,35212128,Dissemination area,35212128
2021S051235212129,35212129,Dissemination area,35212129
2021S051235212132,35212132,Dissemination area,35212132
2021S051235212133,35212133,Dissemination area,35212133
2021S051235212135,35212135,Dissemination area,35212135
2021S051235212136,35212136,Dissemination area,35212136
2021S051235212137,35212137,Dissemination area,35212137
2021S051235212139,35212139,Dissemination area,35212139
2021S051235212141,35212141,Dissemination area,35212141
2021S051235212144,35212144,Dissemination area,35212144
2021S051235212146,35212146,Dissemination area,35212146
